id,time,latitude,longitude,magnitude,depth_km,place,depth_method,source
20160121_0000034,2016-01-21 11:11:49,40.96,79.22,4.9,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20160426_0000041,2016-04-26 09:33:55,39.64,75.28,4.6,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20160515_0000070,2016-05-15 17:02:32,39.95,75.54,5.2,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
608816416,2016-05-22 01:32:30,28.4268,87.4848,4.84,4.6,Xizang,"ISC Reviewed (ISC, MW)",ISC
620758002,2016-06-03 10:01:18,28.8138,100.4107,5.13,0.0,Sichuan,"ISC Reviewed (BKK, mB)",ISC
20160623_0000050,2016-06-23 12:34:07,44.34,84.46,4.5,-2.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
620758034,2016-08-01 05:42:22,24.8116,99.2502,4.53,0.0,Yunnan,"ISC Reviewed (BKK, MLv)",ISC
20160815_0000032,2016-08-15 08:55:11,40.76,78.63,4.6,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20161112_0000062,2016-11-12 12:39:44,40.29,76.18,4.6,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
615044630,2016-11-17 22:38:12,31.327,110.9099,4.9,0.0,Southeastern China,"ISC Reviewed (IDC, ML)",ISC
615049924,2016-11-19 06:16:40,28.4495,103.2028,4.6,0.0,Sichuan,"ISC Reviewed (IDC, ML)",ISC
20161202_0000031,2016-12-02 07:22:35,39.28,74.1,4.6,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
609824335,2016-12-04 21:34:22,32.3583,92.0534,5.35,3.9,Xizang,"ISC Reviewed (ISC, MW)",ISC
609978255,2017-01-04 14:12:51,30.5865,83.7582,4.8,1.3,Xizang,"ISC Reviewed (ISC, MW)",ISC
610546498,2017-03-19 08:32:26,30.0108,102.7598,4.5,0.0,Sichuan,"ISC Reviewed (IDC, ML)",ISC
20170810_0000004,2017-08-10 00:10:24,44.38,82.42,4.6,-1.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20170818_0000048,2017-08-18 09:19:28,44.52,82.25,4.6,-2.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
611603249,2017-12-14 18:54:26,35.1039,101.9095,5.08,4.5,Qinghai,"ISC Reviewed (ISC, MW)",ISC
617447605,2018-02-15 04:51:39,33.5024,84.6142,4.5,0.0,Xizang,"ISC Reviewed (IDC, ML)",ISC
20180401_0000003,2018-04-01 01:18:32,42.26,85.72,4.7,-2.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
612447586,2018-05-09 09:49:47,42.9149,83.6783,4.67,0.0,Northern Xinjiang,"ISC Reviewed (NNC, mpv)",ISC
20180904_0000004,2018-09-04 00:25:28,39.65,76.74,4.7,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20180904_0000012,2018-09-04 02:51:25,39.58,76.6,4.6,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20180906_0000100,2018-09-06 18:42:47,39.65,76.92,4.6,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
617458111,2018-10-01 05:09:07,29.3018,111.7375,4.6,0.0,Southeastern China,"ISC Reviewed (IDC, ML)",ISC
20181202_0000094,2018-12-02 11:50:40,40.74,78.33,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
614458415,2018-12-20 11:08:10,39.0635,74.7345,5.1,3.5,Southern Xinjiang,"ISC Reviewed (ISC, MW)",ISC
614554811,2019-01-06 16:22:31,39.9112,77.5268,4.91,3.8,Southern Xinjiang,"ISC Reviewed (ISC, MW)",ISC
20190118_0000063,2019-01-18 13:56:10,41.75,81.59,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
617415576,2019-03-06 00:05:06,34.1118,82.1984,4.6,0.0,Xizang,"ISC Reviewed (IDC, mb)",ISC
617421879,2019-05-27 22:52:37,27.3027,99.5111,4.5,0.0,Yunnan,"ISC Reviewed (IDC, ML)",ISC
20190831_0000010,2019-08-31 02:10:00,41.18,83.29,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
617727120,2019-10-21 18:36:59,41.8025,82.5159,4.96,0.0,Southern Xinjiang,"ISC Reviewed (NNC, mpv)",ISC
20191027_0000032,2019-10-27 05:29:46,41.18,78.93,5.1,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20191027_0000064,2019-10-27 10:52:40,41.25,78.9,4.7,-5.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20200105_0000081,2020-01-05 13:14:00,29.98,85.39,4.5,-2.0,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
20200509_0000141,2020-05-09 20:11:23,41.03,78.42,4.7,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20200530_0000031,2020-05-30 03:43:39,32.2,88.94,4.7,-5.0,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
20200606_0000063,2020-06-06 08:45:11,31.61,80.7,4.8,-5.0,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
618591160,2020-06-26 01:30:57,35.6338,82.4111,4.8,1.9,Xizang,"ISC Reviewed (ISC, MW)",ISC
20200714_0000102,2020-07-14 13:18:12,37.8,87.6,4.5,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20200719_0000055,2020-07-19 09:02:20,41.84,82.02,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20200726_0000075,2020-07-26 09:58:57,30.47,94.81,4.7,-2.0,EASTERN XIZANG,EMSC (EMSC-RTS),EMSC
20200912_0000138,2020-09-12 17:19:15,41.33,83.83,4.7,-5.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20200914_0000158,2020-09-14 18:26:59,39.94,74.07,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20200921_0000080,2020-09-21 11:18:09,43.56,81.81,4.8,-2.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20201031_0000453,2020-10-31 21:28:46,40.61,77.89,4.5,-5.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20201127_0000159,2020-11-27 19:51:08,41.11,78.7,4.6,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20210131_0000144,2021-01-31 14:40:18,43.43,81.68,4.5,-1.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20210204_0000059,2021-02-04 06:58:25,42.06,81.09,4.5,-1.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
619961130,2021-03-19 06:11:25,31.8479,92.9177,5.8,3.5,Xizang,"ISC Reviewed (ISC, MW)",ISC
620172310,2021-03-20 15:30:20,34.6583,83.4855,4.5,1.2,Xizang,"ISC Reviewed (ISC, MS)",ISC
20210324_0000088,2021-03-24 13:14:14,41.77,81.05,4.9,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20210405_0000014,2021-04-05 01:28:40,42.0,81.14,4.8,-1.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
620346575,2021-04-18 03:35:41,27.5967,102.7007,4.6,0.0,Sichuan,"ISC Reviewed (IDC, ML)",ISC
20210524_0000149,2021-05-24 14:22:07,39.94,75.52,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20210625_0000019,2021-06-25 01:42:09,41.25,83.68,4.6,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20210723_0000185,2021-07-23 19:44:05,40.73,83.01,4.6,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20210728_0000016,2021-07-28 01:40:43,41.45,79.26,4.5,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20210825_0000231,2021-08-25 23:38:19,38.89,95.59,5.4,-2.0,"NORTHERN QINGHAI, CHINA",EMSC (EMSC-RTS),EMSC
20211007_0000199,2021-10-07 13:16:23,44.28,92.51,4.5,-2.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20220222_0000023,2022-02-22 02:40:17,41.19,83.12,4.6,-3.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20220227_0000041,2022-02-27 03:53:18,41.21,80.1,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20220228_0000199,2022-02-28 19:54:08,39.36,79.28,4.6,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
622128568,2022-03-03 02:18:02,29.8238,100.6195,4.5,0.0,Sichuan,"ISC Reviewed (IDC, ML)",ISC
622178296,2022-03-25 16:28:42,38.581,97.3052,5.02,4.8,Qinghai,"ISC Reviewed (ISC, MW)",ISC
20220514_0000170,2022-05-14 19:48:04,40.24,76.52,4.5,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20220618_0000151,2022-06-18 15:16:03,41.83,82.35,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20220808_0000040,2022-08-08 03:00:38,40.98,77.85,4.6,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20220811_0000030,2022-08-11 03:59:45,40.11,77.8,4.5,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
624693073,2022-08-14 08:20:01,33.1183,92.8243,5.69,3.0,Qinghai,"ISC Reviewed (ISC, MW)",ISC
us6000iaqi,2022-08-14 16:20:00,33.1157,92.7977,5.7,5,"194 km NNE of Nagqu, China",USGS Reviewed,USGS
20221013_0000072,2022-10-13 07:56:56,42.29,81.09,4.6,-1.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20221016_0000140,2022-10-16 15:02:04,40.23,83.28,4.9,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
625308874,2022-11-16 10:43:53,30.1796,100.9938,4.5,0.0,Sichuan,"ISC Reviewed (IDC, mb)",ISC
20221210_0000084,2022-12-10 10:05:21,41.01,77.95,4.6,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20221216_0000061,2022-12-16 08:08:17,39.91,83.71,4.6,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20221222_0000019,2022-12-22 02:47:02,35.6,99.03,5.1,-2.0,"SOUTHERN QINGHAI, CHINA",EMSC (EMSC-RTS),EMSC
20230105_0000020,2023-01-05 04:27:39,37.94,101.23,4.9,-2.0,"NORTHERN QINGHAI, CHINA",EMSC (EMSC-RTS),EMSC
20230125_0000126,2023-01-25 13:48:25,44.82,81.2,4.6,-5.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
625670788,2023-01-26 02:27:59,29.5158,102.633,5.3,0.0,Sichuan,"ISC Reviewed (IDC, ML)",ISC
20230127_0000214,2023-01-27 19:06:14,39.78,74.57,4.8,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20230404_0000254,2023-04-04 20:26:53,41.72,81.26,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20230410_0000092,2023-04-10 07:58:29,42.05,81.64,4.5,-1.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20230619_0000066,2023-06-19 05:24:54,40.74,77.71,4.6,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
636350645,2023-12-18 16:36:17,35.8043,102.7874,4.64,3.1,Qinghai,"ISC Reviewed (ISC, mb)",ISC
636353842,2023-12-19 01:46:20,39.8989,77.8381,5.24,3.4,Southern Xinjiang,"ISC Reviewed (ISC, MW)",ISC
636401060,2024-01-07 14:28:32,28.1006,86.5319,4.58,2.9,Xizang,"ISC Reviewed (ISC, mb)",ISC
20240122_0000186,2024-01-22 21:38:35,41.2638,78.8213,4.5,-4.3,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
us7000lt2y,2024-01-23 09:18:40,41.2353,78.7576,5.3,3.426,"119 km WNW of Aykol, China",USGS Reviewed,USGS
20240123_0000243,2024-01-23 13:47:18,41.3849,78.7063,4.5,-3.1,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20240124_0000012,2024-01-24 00:32:38,41.1911,78.5847,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20240125_0000011,2024-01-25 00:56:22,37.0644,96.8489,4.7,-4.4,"NORTHERN QINGHAI, CHINA",EMSC (EMSC-RTS),EMSC
20240125_0000012,2024-01-25 01:24:35,41.2243,78.6703,4.9,-4.5,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20240126_0000014,2024-01-26 00:17:33,41.1184,78.6668,4.5,-4.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20240126_0000026,2024-01-26 01:55:14,41.2722,78.6826,4.7,-3.3,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
us7000ltvj,2024-01-26 09:55:13,41.2564,78.6383,4.7,1.358,"130 km WNW of Aykol, China",USGS Reviewed,USGS
636715914,2024-01-26 12:39:03,26.9583,99.3193,4.9,0.0,Yunnan,"ISC Reviewed (IDC, ML)",ISC
20240203_0000192,2024-02-03 13:26:27,41.2299,78.6973,4.5,-4.9,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20240203_0000248,2024-02-03 16:34:47,41.1828,78.695,5.0,-1.8,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20240211_0000062,2024-02-11 04:57:12,41.2224,78.7482,4.9,-3.7,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20240303_0000117,2024-03-03 09:24:30,41.2193,78.4669,4.5,-3.3,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20240307_0000134,2024-03-07 10:06:30,33.5671,93.0069,5.2,-3.2,"SOUTHERN QINGHAI, CHINA",EMSC (EMSC-RTS),EMSC
637080836,2024-03-14 08:27:14,38.4863,97.47,4.84,0.0,Qinghai,"ISC Reviewed (IDC, MW)",ISC
20240404_0000338,2024-04-04 03:52:40,41.44,78.64,4.7,0.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
us7000mbm1,2024-04-12 16:13:42,41.1619,78.6163,4.6,4.251,"129 km W of Aykol, China",USGS Reviewed,USGS
641517269,2024-04-22 20:56:05,41.9855,81.549,4.9,0.0,Southern Xinjiang,"ISC Reviewed (IDC, MS)",ISC
20240519_0000341,2024-05-19 00:45:53,41.63,79.5,4.5,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20240601_0000004,2024-06-01 00:46:36,34.1744,86.3558,5.6,-4.3,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
20240620_0000092,2024-06-20 11:36:08,40.1718,77.7674,4.9,-3.8,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
641593895,2024-06-23 12:40:13,33.9995,86.4201,5.22,0.0,Xizang,"ISC Reviewed (IDC, MW)",ISC
642747038,2025-01-07 01:11:31,28.6254,87.2654,4.6,0.0,Xizang,"ISC Reviewed (IDC, mb)",ISC
642747128,2025-01-07 05:47:44,31.3482,88.7716,4.7,0.0,Xizang,"ISC Reviewed (IDC, ML)",ISC
20250113_0000138,2025-01-13 12:57:37,28.493,87.4778,5.1,-1.5,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
642738068,2025-01-19 21:07:48,33.1639,102.6758,5.15,0.0,Sichuan,"ISC Reviewed (IDC, MW)",ISC
20250127_0000101,2025-01-27 09:33:36,28.5695,87.4548,4.9,-3.6,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
642817445,2025-02-04 20:00:04,38.4125,76.4468,4.6,0.0,Southern Xinjiang,"ISC Reviewed (IDC, mb)",ISC
20250221_0000131,2025-02-21 10:11:46,28.5083,87.4558,4.9,-5.0,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
20250301_0000058,2025-03-01 05:38:54,28.11,87.27,4.5,-5.0,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
20250302_0000062,2025-03-02 06:23:29,28.4055,104.9617,4.6,-3.9,"EASTERN SICHUAN, CHINA",EMSC (EMSC-RTS),EMSC
643267185,2025-05-11 21:11:21,28.8419,87.4413,5.49,0.0,Xizang,"ISC Reviewed (IDC, Mw)",ISC
20250826_0000382,2025-08-26 20:16:09,32.9193,88.4054,5.0,-2.8,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
20250926_0000299,2025-09-26 21:49:57,34.9163,104.5998,5.2,0.0,"GANSU, CHINA",EMSC (EMSC-RTS),EMSC
